Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
73,ive been searchin so long,chicago,1974,1,1970s,"classic rock,rock,70s,80s,pop",
98,call on me,chicago,1974,1,1970s,"classic rock,rock,70s,80s,pop",
54,feelin stronger every day,chicago,1973,1,1970s,"classic rock,rock,70s,80s,pop",
76,saturday in the park,chicago,1972,1,1970s,"classic rock,rock,70s,80s,pop",
56,beginningscolour my world,chicago,1971,,1970s,"classic rock,rock,70s,80s,pop",
59,make me smile,chicago,1970,1,1970s,"classic rock,rock,70s,80s,pop",
61,25 or 6 to 4,chicago,1970,1,1970s,"classic rock,rock,70s,80s,pop",
1,look away,chicago,1989,1,1980s,"classic rock,rock,70s,80s,pop",
48,i dont wanna live without your love,chicago,1988,1,1980s,"classic rock,rock,70s,80s,pop",
50,will you still love me,chicago,1987,1,1980s,"classic rock,rock,70s,80s,pop",
37,youre the inspiration,chicago,1985,1,1980s,"classic rock,rock,70s,80s,pop",
45,hard habit to break,chicago,1984,1,1980s,"classic rock,rock,70s,80s,pop",
10,hard to say im sorry,chicago,1982,1,1980s,"classic rock,rock,70s,80s,pop",
71,what kind of man would i be,chicago,1990,1,1990s,"classic rock,rock,70s,80s,pop",
7,right thurr,chingy,2003,1,2000s,"rap,hip-hop,dirty south,hip hop,rnb",
25,one call away,chingy,2004,1,2000s,"rap,hip-hop,dirty south,hip hop,rnb",
76,holidae in,chingy,2003,1,2000s,"rap,hip-hop,dirty south,hip hop,rnb",
63,pullin me back,chingy,2006,1,2000s,"rap,hip-hop,dirty south,hip hop,rnb",
9,with you,chris brown,2008,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
10,forever,chris brown,2008,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
44,yo excuse me miss,chris brown,2006,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
86,say goodbye,chris brown,2006,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
56,dont wake me up,chris brown,2012,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
84,turn up the music,chris brown,2012,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
49,yeah 3x,chris brown,2011,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
89,she aint you,chris brown,2011,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
,Forever,Chris Brown,2008,Artist Top Tracks,2000s,"r&b, rap",76
,With You,Chris Brown,2007,Artist Top Tracks,2000s,"r&b, rap",73
,Run It! (feat. Juelz Santana),Chris Brown,2005,Artist Top Tracks,2000s,"r&b, rap",72
,Under The Influence,Chris Brown,2019,Artist Top Tracks,2010s,"r&b, rap",83
,No Guidance (feat. Drake),Chris Brown,2019,Artist Top Tracks,2010s,"r&b, rap",75
,Loyal (feat. Lil Wayne & Tyga),Chris Brown,2014,Artist Top Tracks,2010s,"r&b, rap",74
,Angel Numbers / Ten Toes,Chris Brown,2023,Artist Top Tracks,2020s,"r&b, rap",76
,Residuals,Chris Brown,2024,Artist Top Tracks,2020s,"r&b, rap",64
86,ayo,Chris Brown,2015,1,2010s,"hip-hop,rap,rnb,chris brown,tyga",
42,run it,Chris Brown,2005,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
69,gimme that,Chris Brown,2006,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
21,look at me now,Chris Brown,2011,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
30,loyal,Chris Brown,2014,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
93,kiss kiss,Chris Brown,2007,1,2000s,"rnb,hip-hop,chris brown,rap,hip hop",
68,deuces,Chris Brown,2010,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
77,new flame,Chris Brown,2014,1,2010s,"rnb,hip-hop,chris brown,rap,hip hop",
21,the lady in red,chris de burgh,1987,3,1980s,"pop,soft rock,80s,singer-songwriter,rock",
79,wicked game,chris isaak,1991,1,1990s,"rock,singer-songwriter,blues,pop,80s",
,Ahora Dice,Chris Jedi,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",72
94,the more i see you,chris montez,1966,3,1960s,"60s,oldies,rock and roll,classic rock,rock",
84,fool if you think its over,chris rea,1978,1,1970s,"rock,blues,classic rock,soft rock,singer-songwriter",
,Tennessee Whiskey,Chris Stapleton,2015,Artist Top Tracks,2010s,"contemporary country, outlaw country",80
,Broken Halos,Chris Stapleton,2017,Artist Top Tracks,2010s,"contemporary country, outlaw country",74
,Parachute,Chris Stapleton,2015,Artist Top Tracks,2010s,"contemporary country, outlaw country",72
,Millionaire,Chris Stapleton,2017,Artist Top Tracks,2010s,"contemporary country, outlaw country",71
,Traveller,Chris Stapleton,2015,Artist Top Tracks,2010s,"contemporary country, outlaw country",69
,You Should Probably Leave,Chris Stapleton,2020,Artist Top Tracks,2020s,"contemporary country, outlaw country",79
,Think I'm In Love With You,Chris Stapleton,2023,Artist Top Tracks,2020s,"contemporary country, outlaw country",75
,Starting Over,Chris Stapleton,2020,Artist Top Tracks,2020s,"contemporary country, outlaw country",73
,White Horse,Chris Stapleton,2023,Artist Top Tracks,2020s,"contemporary country, outlaw country",72
,Joy Of My Life,Chris Stapleton,2020,Artist Top Tracks,2020s,"contemporary country, outlaw country",70
83,yellow river,christie,1970,3,1970s,"classic rock,70s,rock,oldies,british,pop rock",
7,genie in a bottle,christina aguilera,1999,1,1990s,"pop,female vocalists,soul,rnb,dance",
32,aint no other man,christina aguilera,2006,1,2000s,"pop,female vocalists,soul,rnb,dance",
16,beautiful,christina aguilera,2003,1,2000s,"pop,female vocalists,soul,rnb,dance",
79,fighter,christina aguilera,2003,1,2000s,"pop,female vocalists,soul,rnb,dance",
19,what a girl wants,christina aguilera,2000,1,2000s,"pop,female vocalists,soul,rnb,dance",
38,come on over baby all i want is you,christina aguilera,2000,3,2000s,"pop,female vocalists,soul,rnb,dance",
42,i turn to you,christina aguilera,2000,1,2000s,"pop,female vocalists,soul,rnb,dance",
67,cant hold us down,christina aguilera,2003,1,2000s,"pop,female vocalists,soul,rnb,dance",
24,lady marmalade,christina aguilera,2001,,2000s,,
23,dip it low,christina milian,2004,1,2000s,"rnb,pop,female vocalists,hip-hop,dance",
87,a thousand years,christina perri,2012,1,2010s,"female vocalists,pop,singer-songwriter,indie,rock",
55,jar of hearts,christina perri,2011,1,2010s,"female vocalists,pop,singer-songwriter,indie,rock",
91,got a hold on me,christine mcvie,1984,1,1980s,"fleetwood mac,classic rock,rock,singer-songwriter,pop,female vocalists,christine mcvie",
83,think of laura,christopher cross,1984,1,1980s,"soft rock,80s,pop,singer-songwriter,yacht rock",
70,all right,christopher cross,1983,1,1980s,"soft rock,80s,pop,singer-songwriter,yacht rock",
64,arthurs theme best that you can do,christopher cross,1981,1,1980s,"soft rock,80s,pop,singer-songwriter,yacht rock",
17,ride like the wind,christopher cross,1980,1,1980s,"soft rock,80s,pop,singer-songwriter,yacht rock",
32,sailing,christopher cross,1980,1,1980s,"soft rock,80s,pop,singer-songwriter,yacht rock",
15,my dingaling,chuck berry,1972,,1970s,"rock and roll,classic rock,blues,rock n roll,rock",
,Johnny B. Goode,Chuck Berry,1959,Artist Top Tracks,1950s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",75
,Sweet Little Sixteen,Chuck Berry,1958,Artist Top Tracks,1950s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",61
,Roll Over Beethoven,Chuck Berry,1959,Artist Top Tracks,1950s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",60
,Maybellene,Chuck Berry,1959,Artist Top Tracks,1950s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",53
,School Day (Ring Ring Goes The Bell),Chuck Berry,1957,Artist Top Tracks,1950s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",52
,You Never Can Tell,Chuck Berry,1964,Artist Top Tracks,1960s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",71
,No Particular Place To Go,Chuck Berry,1964,Artist Top Tracks,1960s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",63
,Route 66,Chuck Berry,1961,Artist Top Tracks,1960s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",57
,Let It Rock,Chuck Berry,1960,Artist Top Tracks,1960s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",50
,Run Rudolph Run,Chuck Berry,1986,Artist Top Tracks,1980s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",85
21,feels so good,chuck mangione,1978,1,1970s,"jazz,smooth jazz,trumpet,instrumental,fusion",
69,tubthumping,chumbawamba,1997,3,1990s,"alternative,pop,punk,anarcho-punk,rock,british,political",
68,like a boy,ciara,2007,1,2000s,"rnb,hip-hop,pop,female vocalists,dance",
71,promise,ciara,2007,1,2000s,"rnb,hip-hop,pop,female vocalists,dance",
83,body party,ciara,2013,1,2010s,"rnb,hip-hop,pop,female vocalists,dance",
5,1 2 step,ciara and missy elliott,2005,1,2000s,,
80,get up,ciara,2006,1,2000s,"rnb,hip-hop,pop,female vocalists,dance",
21,oh,ciara,2005,1,2000s,"rnb,hip-hop,pop,female vocalists,dance",
9,goodies,ciara,2004,1,2000s,"rnb,hip-hop,pop,female vocalists,dance",
,Apocalypse,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",87
,Cry,Cigarettes After Sex,2019,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",85
,Sunsetz,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",83
,K.,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",82
,Sweet,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",81
,Heavenly,Cigarettes After Sex,2019,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",77
,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,2012,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",76
,Falling In Love,Cigarettes After Sex,2019,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",73
,John Wayne,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",72
,Tejano Blue,Cigarettes After Sex,2024,Artist Top Tracks,2020s,"ambient pop, dream pop, el paso indie, shoegaze",70
96,better days and the bottom drops out,citizen king,1999,1,1990s,"alternative,rock,alternative rock,alternative hip hop,rap",
22,what would you do,city high,2001,1,2000s,"hip-hop,rnb,rap,hip hop,female vocalists",
72,caramel,city high featuring eve,2002,1,2000s,"hip-hop,rnb,rap,hip hop,female vocalists",
100,devils gun,cj  company,1977,,1970s,,
,Sofia,Clairo,2019,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",77
,Bags,Clairo,2019,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",77
,Bubble Gum,Clairo,2019,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",75
,Flaming Hot Cheetos,Clairo,2017,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",74
,4EVER,Clairo,2018,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",72
,Pretty Girl,Clairo,2017,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",72
,Juna,Clairo,2024,Artist Top Tracks,2020s,"bedroom pop, indie pop, pov: indie",78
,Sexy to Someone,Clairo,2024,Artist Top Tracks,2020s,"bedroom pop, indie pop, pov: indie",70
,Amoeba,Clairo,2021,Artist Top Tracks,2020s,"bedroom pop, indie pop, pov: indie",70
44,slip away,clarence carter,1968,1,1960s,"soul,blues,rhythm and blues,funk,oldies",
35,patches,clarence carter,1970,1,1970s,"soul,blues,rhythm and blues,funk,oldies",
54,traces,classics iv,1969,1,1960s,"classic rock,pop,60s,soul,soft rock,oldies,rock,american",
26,spooky,classics iv,1968,1,1960s,"classic rock,pop,60s,soul,soft rock,oldies,rock,american",
,"Suite bergamasque, L. 75: Clair de lune",Claude Debussy,1969,Artist Top Tracks,1960s,"classical, impressionism, post-romantic era",53
,"Clair de Lune, L. 32",Claude Debussy,1994,Artist Top Tracks,1990s,"classical, impressionism, post-romantic era",64
,"Rêverie, L. 68: Rêverie",Claude Debussy,1996,Artist Top Tracks,1990s,"classical, impressionism, post-romantic era",54
,"Rêverie, L. 68",Claude Debussy,2007,Artist Top Tracks,2000s,"classical, impressionism, post-romantic era",57
,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",Claude Debussy,2007,Artist Top Tracks,2000s,"classical, impressionism, post-romantic era",54
,"Deux Arabesques, L. 66, CD 74: I. Première Arabesque",Claude Debussy,2008,Artist Top Tracks,2000s,"classical, impressionism, post-romantic era",52
,"Suite bergamasque, L. 75: III. Clair de lune",Claude Debussy,2018,Artist Top Tracks,2010s,"classical, impressionism, post-romantic era",64
,Petite suite: I. En bateau (arr. H. Busser for orchestra): I. En bateau,Claude Debussy,2011,Artist Top Tracks,2010s,"classical, impressionism, post-romantic era",51
,"Préludes / Book 2, L. 123: 5. Bruyères - Home Session",Claude Debussy,2020,Artist Top Tracks,2020s,"classical, impressionism, post-romantic era",57
47,this is the night,clay aiken,2003,1,2000s,"pop,american idol,male vocalists",
,Symphony (feat. Zara Larsson),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",75
,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",73
,Solo (feat. Demi Lovato),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",69
,Rather Be (feat. Jess Glynne),Clean Bandit,2014,Artist Top Tracks,2010s,"pop, uk dance, uk funky",64
,I Miss You (feat. Julia Michaels),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",63
,Baby (feat. MARINA & Luis Fonsi),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",52
,Cry Baby,Clean Bandit,2024,Artist Top Tracks,2020s,"pop, uk dance, uk funky",71
,Tick Tock (feat. 24kGoldn),Clean Bandit,2020,Artist Top Tracks,2020s,"pop, uk dance, uk funky",64
41,rather be,clean bandit featuring jess glynne,2014,1,2010s,"electronic,indie,experimental,british,electronica,pop",
21,the horse,cliff nobles,1968,3,1960s,"soul,funk,northern soul,instrumental",
55,devil woman,cliff richard,1976,1,1970s,"oldies,pop,60s,classic rock,80s",
61,a little in love,cliff richard,1981,1,1980s,"oldies,pop,60s,classic rock,80s",
45,we dont talk anymore,cliff richard,1980,1,1980s,"oldies,pop,60s,classic rock,80s",
30,precious and few,climax,1972,3,1970s,"progressive rock,bolivia,techno,hard trance,deutsch,hardcore techno,not punk,hessen,frankfurt am main,not progressive rock",
32,couldnt get it right,climax blues band,1977,1,1970s,"classic rock,blues rock,rock,70s,blues",
20,i love you,climax blues band,1981,1,1980s,"classic rock,blues rock,rock,70s,blues",
12,playground in my mind,clint holmes,1973,3,1970s,"70s,pop,vocal,male,american",
29,lean on me,club nouveau,1987,1,1980s,"80s,pop,rnb",
43,good girls go bad,cobra starship featuring leighton meester,2009,1,2000s,"pop punk,alternative,rock,indie rock,snakes on a motherfucking plane",
48,you make me feel,cobra starship featuring sabi,2011,1,2010s,"pop punk,alternative,rock,indie rock,snakes on a motherfucking plane",
,Me and My Kind,Cody Johnson,2014,Artist Top Tracks,2010s,"classic texas country, contemporary country, modern country pop",71
,Dance Her Home,Cody Johnson,2014,Artist Top Tracks,2010s,"classic texas country, contemporary country, modern country pop",69
,Diamond In My Pocket,Cody Johnson,2011,Artist Top Tracks,2010s,"classic texas country, contemporary country, modern country pop",69
,With You I Am,Cody Johnson,2016,Artist Top Tracks,2010s,"classic texas country, contemporary country, modern country pop",66
,Wild as You,Cody Johnson,2016,Artist Top Tracks,2010s,"classic texas country, contemporary country, modern country pop",65
,Welcome to the Show,Cody Johnson,2019,Artist Top Tracks,2010s,"classic texas country, contemporary country, modern country pop",64
,The Painter,Cody Johnson,2023,Artist Top Tracks,2020s,"classic texas country, contemporary country, modern country pop",72
,Dirt Cheap,Cody Johnson,2023,Artist Top Tracks,2020s,"classic texas country, contemporary country, modern country pop",72
,'Til You Can't,Cody Johnson,2021,Artist Top Tracks,2020s,"classic texas country, contemporary country, modern country pop",70
,I'm Gonna Love You,Cody Johnson,2024,Artist Top Tracks,2020s,"classic texas country, contemporary country, modern country pop",65
68,fallin for you,colbie caillat,2009,1,2000s,"female vocalists,pop,acoustic,singer-songwriter,indie",
67,realize,colbie caillat,2008,1,2000s,"female vocalists,pop,acoustic,singer-songwriter,indie",
67,bubbly,colbie caillat,2007,1,2000s,"female vocalists,pop,acoustic,singer-songwriter,indie",
51,what you got,colby odonis featuring akon,2008,1,2000s,"rnb,soul,hip-hop",
13,viva la vida,coldplay,2008,1,2000s,"rock,alternative,britpop,alternative rock,indie,british",
57,speed of sound,coldplay,2005,1,2000s,"rock,alternative,britpop,alternative rock,indie,british",
81,clocks,coldplay,2003,1,2000s,"rock,alternative,britpop,alternative rock,indie,british",
51,a sky full of stars,coldplay,2014,1,2010s,"rock,alternative,britpop,alternative rock,indie,british",
69,paradise,coldplay,2012,1,2010s,"rock,alternative,britpop,alternative rock,indie,british",
41,the world i know,collective soul,1996,1,1990s,"rock,alternative rock,alternative,90s,grunge",
41,december,collective soul,1995,1,1990s,"rock,alternative rock,alternative,90s,grunge",
31,shine,collective soul,1994,1,1990s,"rock,alternative rock,alternative,90s,grunge",
54,the earth the sun the rain,color me badd,1996,1,1990s,"rnb,90s,pop,soul,new jack swing",
9,all 4 love,color me badd,1992,1,1990s,"rnb,90s,pop,soul,new jack swing",
87,slow motion,color me badd,1992,1,1990s,"rnb,90s,pop,soul,new jack swing",
89,thinkin back,color me badd,1992,1,1990s,"rnb,90s,pop,soul,new jack swing",
2,i wanna sex you up,color me badd,1991,1,1990s,"rnb,90s,pop,soul,new jack swing",
18,i adore mi amor,color me badd,1991,1,1990s,"rnb,90s,pop,soul,new jack swing",
69,hot rod lincoln,commander cody and his lost planet airmen,1972,3,1970s,"country,classic rock,rockabilly,american,60s amrericana,rock,rock n roll,roots rock",
98,sail on,commodores,1979,1,1970s,"soul,funk,70s,motown,rnb",
10,three times a lady,commodores,1978,1,1970s,"soul,funk,70s,motown,rnb",
33,easy,commodores,1977,1,1970s,"soul,funk,70s,motown,rnb",
27,sweet love,commodores,1976,1,1970s,"soul,funk,70s,motown,rnb",
40,nightshift,commodores,1985,1,1980s,"soul,funk,70s,motown,rnb",
69,oh no,commodores,1982,1,1980s,"soul,funk,70s,motown,rnb",
39,lady you bring me up,commodores,1981,1,1980s,"soul,funk,70s,motown,rnb",
23,still,commodores,1980,1,1980s,"soul,funk,70s,motown,rnb",
,Easy,Commodores,1977,Artist Top Tracks,1970s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",74
,Brick House,Commodores,1977,Artist Top Tracks,1970s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",61
,Nightshift,Commodores,1985,Artist Top Tracks,1980s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",60
,Lady (You Bring Me Up),Commodores,1981,Artist Top Tracks,1980s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",54
,Sail On,Commodores,1985,Artist Top Tracks,1980s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",52
,Three Times A Lady,Commodores,1985,Artist Top Tracks,1980s,"adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul",51
40,1 2 3 4 sumpin new,coolio,1996,3,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
20,fantastic voyage,coolio,1994,1,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
66,c u when u get there,coolio featuring 40 thevz,1997,1,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
1,gangstas paradise,coolio featuring lv,1995,1,1990s,"rap,hip-hop,hip hop,90s,west coast rap",
,Summer Drop (feat. Anderson .Paak),Cordae,2024,Artist Top Tracks,2020s,"escape room, hip hop, indie soul, neo soul",58
44,never surrender,corey hart,1985,1,1980s,"80s,new wave,pop,canadian,synth pop",
36,sunglasses at night,corey hart,1984,1,1980s,"80s,new wave,pop,canadian,synth pop",
58,temptation,corina,1991,3,1990s,"freestyle,female vocalists,90s,dance",
34,too late to turn back now,cornelius brothers  sister rose,1972,3,1970s,,
15,treat her like a lady,cornelius brothers  sister rose,1971,3,1970s,,
54,the rhythm of the night,corona,1995,1,1990s,"eurodance,dance,90s,pop,90s dance",
64,psychotic reaction,count five,1966,3,1960s,"garage rock,psychedelic,60s,rock,garage,psychedelic rock",
52,7 days,craig david,2002,1,2000s,"rnb,pop,soul,british,male vocalists",
37,fill me in,craig david,2001,1,2000s,"rnb,pop,soul,british,male vocalists",
81,flava in ya ear,craig mack,1994,1,1990s,"hip-hop,rap,hip hop,90s,east coast rap",
35,mmm mmm mmm mmm,crash test dummies,1994,1,1990s,"rock,alternative,alternative rock,canadian,90s",
89,gimme gimme good lovin,crazy elephant,1969,3,1960s,"60s,oldies,bubblegum,rock,soul",
29,butterfly,crazy town,2001,1,2000s,"rapcore,nu metal,alternative,rock,alternative rock",
6,sunshine of your love,cream,1968,1,1960s,"classic rock,blues rock,rock,psychedelic,blues",
81,white room,cream,1968,1,1960s,"classic rock,blues rock,rock,psychedelic,blues",
70,one,creed,1999,1,1990s,"rock,alternative rock,hard rock,alternative,grunge,post-grunge",
20,my sacrifice,creed,2002,1,2000s,"rock,alternative rock,hard rock,alternative,grunge,post-grunge",
27,one last breath,creed,2002,1,2000s,"rock,alternative rock,hard rock,alternative,grunge,post-grunge",
11,higher,creed,2000,1,2000s,"rock,alternative rock,hard rock,alternative,grunge,post-grunge",
36,with arms wide open,creed,2000,1,2000s,"rock,alternative rock,hard rock,alternative,grunge,post-grunge",
,Higher,Creed,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",76
,With Arms Wide Open,Creed,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",71
,My Own Prison,Creed,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",69
,What If,Creed,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",63
,One,Creed,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",60
,With Arms Wide Open - New Version With Strings,Creed,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",58
,One Last Breath,Creed,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rock",80
,My Sacrifice,Creed,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rock",73
,Rain,Creed,2009,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rock",62
,Don't Stop Dancing,Creed,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rock",59
19,proud mary,creedence clearwater revival,1969,1,1960s,"classic rock,rock,southern rock,60s,folk",
24,bad moon rising,creedence clearwater revival,1969,1,1960s,"classic rock,rock,southern rock,60s,folk",
31,green river,creedence clearwater revival,1969,1,1960s,"classic rock,rock,southern rock,60s,folk",
97,suzie q,creedence clearwater revival,1968,1,1960s,"classic rock,rock,southern rock,60s,folk",
36,lookin out my back door,creedence clearwater revival,1970,1,1970s,"classic rock,rock,southern rock,60s,folk",
73,up around the bend,creedence clearwater revival,1970,1,1970s,"classic rock,rock,southern rock,60s,folk",
89,travelin band,creedence clearwater revival,1970,1,1970s,"classic rock,rock,southern rock,60s,folk",
,Fortunate Son,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",82
,Bad Moon Rising,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",79
,Proud Mary,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",74
,Green River,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",73
,Down On The Corner,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",71
,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,Artist Top Tracks,1970s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",83
,Up Around The Bend,Creedence Clearwater Revival,1970,Artist Top Tracks,1970s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",72
,Run Through The Jungle,Creedence Clearwater Revival,1970,Artist Top Tracks,1970s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",70
,Who'll Stop The Rain,Creedence Clearwater Revival,1970,Artist Top Tracks,1970s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",70
,Lookin' Out My Back Door,Creedence Clearwater Revival,1970,Artist Top Tracks,1970s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",69
95,rock yo hips,crime mob and lil scrappy,2007,1,2000s,,
,SI NO ES CONTIGO - REMIX,Cris Mj,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",80
,Después De La 1,Cris Mj,2024,Artist Top Tracks,2020s,reggaeton chileno,85
,Déjame Pensar,Cris Mj,2024,Artist Top Tracks,2020s,reggaeton chileno,75
69,the pied piper,crispian st peters,1966,3,1960s,"60s,oldies,pop,classic rock,male vocalists",
47,just a song before i go,crosby stills  nash,1977,3,1970s,"classic rock,folk rock,folk,rock,60s",
57,wasted on the way,crosby stills  nash,1982,3,1980s,"classic rock,folk rock,folk,rock,60s",
94,woodstock,crosby stills nash  young,1970,3,1970s,,
13,dont dream its over,crowded house,1987,1,1980s,"rock,pop,80s,australian,new zealand",
83,something so strong,crowded house,1987,1,1980s,"rock,pop,80s,australian,new zealand",
93,hay,crucial conflict,1996,1,1990s,"rap,chicago,hip-hop,hip hop",
71,dont it make my brown eyes blue,crystal gayle,1978,1,1970s,"country,female vocalists,classic country,crystal gayle,pop",
46,100 pure love,crystal waters,1994,1,1990s,"house,dance,90s,female vocalists,pop",
76,mr vain,culture beat,1994,1,1990s,"eurodance,dance,90s,techno,electronic",
10,karma chameleon,culture club,1984,1,1980s,"80s,new wave,pop,british,synth pop",
63,miss me blind,culture club,1984,1,1980s,"80s,new wave,pop,british,synth pop",
82,church of the poison mind,culture club,1984,1,1980s,"80s,new wave,pop,british,synth pop",
11,do you really want to hurt me,culture club,1983,1,1980s,"80s,new wave,pop,british,synth pop",
34,time clock of the heart,culture club,1983,1,1980s,"80s,new wave,pop,british,synth pop",
77,ill tumble 4 ya,culture club,1983,1,1980s,"80s,new wave,pop,british,synth pop",
65,superfly,curtis mayfield,1973,1,1970s,"soul,funk,70s,rhythm and blues",
82,freddies dead,curtis mayfield,1972,1,1970s,"soul,funk,70s,rhythm and blues",
32,i just died in your arms,cutting crew,1987,1,1980s,"80s,new wave,pop,rock,classic rock",
97,ive been in love before,cutting crew,1987,1,1980s,"80s,new wave,pop,rock,classic rock",
61,change of heart,cyndi lauper,1987,1,1980s,"pop,80s,female vocalists,new wave,rock",
41,true colors,cyndi lauper,1986,1,1980s,"pop,80s,female vocalists,new wave,rock",
65,all through the night,cyndi lauper,1985,1,1980s,"pop,80s,female vocalists,new wave,rock",
15,girls just want to have fun,cyndi lauper,1984,1,1980s,"pop,80s,female vocalists,new wave,rock",
