Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,"Nuthin' But A ""G"" Thang",Dr. Dre,1992,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap",76.0
,THE BOX MEDLEY FUNK 2,THE BOX,2024,Artist Top Tracks,2020s,funk consciente,76.0
,Welcome to the Black Parade,My Chemical Romance,2006,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",76.0
,Him & I (with Halsey),G-Eazy,2017,Artist Top Tracks,2010s,"electropop, etherpop, indie poptimism, pop",76.0
,Boogie Wonderland,"Earth, Wind & Fire",1979,Artist Top Tracks,1970s,"disco, funk, jazz funk, motown, soul",76.0
,Guy For That (Feat. Luke Combs),Post Malone,2024,Artist Top Tracks,2020s,"dfw rap, melodic rap, pop, rap",76.0
,Better Now,Post Malone,2018,Artist Top Tracks,2010s,"dfw rap, melodic rap, pop, rap",76.0
,Lose Yourself,Eminem,2005,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",76.0
,Marry You,Bruno Mars,2010,Artist Top Tracks,2010s,"dance pop, pop",76.0
,Lonely Road (with Jelly Roll),mgk,2024,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",76.0
,Worst Way,Riley Green,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",76.0
,Tennessee Orange,Megan Moroney,2023,Artist Top Tracks,2020s,"contemporary country, modern country pop",76.0
,Where It Ends,Bailey Zimmerman,2023,Artist Top Tracks,2020s,"contemporary country, modern country pop",76.0
,Religiously,Bailey Zimmerman,2023,Artist Top Tracks,2020s,"contemporary country, modern country pop",76.0
,Beer Never Broke My Heart,Luke Combs,2019,Artist Top Tracks,2010s,"contemporary country, country",76.0
,Hurricane,Luke Combs,2017,Artist Top Tracks,2010s,"contemporary country, country",76.0
,MIDDLE CHILD,J. Cole,2019,Artist Top Tracks,2010s,"conscious hip hop, hip hop, north carolina hip hop, rap",76.0
,You Know How We Do It,Ice Cube,1993,Artist Top Tracks,1990s,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",76.0
,Quiéreme Mientras Se Pueda,Manuel Turizo,2021,Artist Top Tracks,2020s,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",76.0
,white tee,Lil Peep,2016,Artist Top Tracks,2010s,"cloud rap, emo rap, lgbtq+ hip hop",76.0
,Antarctica,$uicideboy$,2016,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",76.0
,The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964,Artist Top Tracks,1960s,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",76.0
,Spotless (feat. The Lumineers),Zach Bryan,2023,Artist Top Tracks,2020s,classic oklahoma country,76.0
,Misfit,Juice WRLD,2024,Artist Top Tracks,2020s,"chicago rap, melodic rap, rap",76.0
,exile (feat. Bon Iver),Taylor Swift,2020,Artist Top Tracks,2020s,"chamber pop, eau claire indie, indie folk, melancholia, modern rock",76.0
,Hurts Me,Tory Lanez,2023,Artist Top Tracks,2020s,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap",76.0
,Set Fire to the Rain,Adele,2011,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",76.0
,Someone Like You,Adele,2011,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",76.0
,Rolling in the Deep,Adele,2011,Artist Top Tracks,2010s,"british soul, pop, pop soul, uk pop",76.0
,Let It Be - Remastered 2009,The Beatles,1970,Artist Top Tracks,1970s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",76.0
,Never Going Home Tonight (feat. Madison Love),David Guetta,2024,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",76.0
,Real Man,beabadoobee,2024,Artist Top Tracks,2020s,"bedroom pop, bubblegrunge, indie pop, pov: indie",76.0
,Magnolia,Playboi Carti,2017,Artist Top Tracks,2010s,"atl hip hop, plugg, pluggnb, rage rap, rap",76.0
,HIM ALL ALONG,Gunna,2024,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",76.0
,a lot,21 Savage,2018,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap",76.0
,Insecurities,Lil Baby,2024,Artist Top Tracks,2020s,"atl hip hop, atl trap, rap, trap",76.0
,Freestyle,Lil Baby,2017,Artist Top Tracks,2010s,"atl hip hop, atl trap, rap, trap",76.0
,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,2012,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",76.0
,Dani California,Red Hot Chili Peppers,2006,Artist Top Tracks,2000s,"alternative rock, funk metal, funk rock, permanent wave, rock",76.0
,Jigsaw Falling Into Place,Radiohead,2007,Artist Top Tracks,2000s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",76.0
,Karma Police,Radiohead,1997,Artist Top Tracks,1990s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",76.0
,NISSAN ALTIMA,Doechii,2024,Artist Top Tracks,2020s,alternative r&b,76.0
,DENIAL IS A RIVER,Doechii,2024,Artist Top Tracks,2020s,alternative r&b,76.0
,3 Nights,Dominic Fike,2018,Artist Top Tracks,2010s,"alternative pop rock, pov: indie",76.0
,Change (In the House of Flies),Deftones,2000,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",76.0
,My Own Summer (Shove It),Deftones,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock, sacramento indie",76.0
,Before I Forget,Slipknot,2004,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",76.0
,Higher,Creed,1999,Artist Top Tracks,1990s,"alternative metal, nu metal, post-grunge, rock",76.0
,What's My Age Again?,blink-182,1999,Artist Top Tracks,1990s,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",76.0
,Freak On a Leash,Korn,1998,Artist Top Tracks,1990s,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock",76.0
,Savior,Rise Against,2008,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",76.0
,1979 - Remastered 2012,The Smashing Pumpkins,1995,Artist Top Tracks,1990s,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge",76.0
,A Marshmallow World,Dean Martin,1966,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, vocal jazz",76.0
,What A Wonderful World,Louis Armstrong,1968,Artist Top Tracks,1960s,"adult standards, dixieland, harlem renaissance, jazz trumpet, lounge, new orleans jazz, soul, swing, vocal jazz",76.0
,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,2011,Artist Top Tracks,2010s,"adult standards, canadian pop, jazz pop, lounge",76.0
,Yeah Glo!,GloRilla,2024,Artist Top Tracks,2020s,southern hip hop,75.0
,Burning Love,Elvis Presley,1973,Artist Top Tracks,1970s,"rock-and-roll, rockabilly",75.0
,Tarot,Bad Bunny,2022,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",75.0
,DÁKITI,Bad Bunny,2020,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",75.0
,CÓMO SE SIENTE - Remix,JHAYCO,2020,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",75.0
,UNA NOCHE EN MEDELLÍN - REMIX,KAROL G,2023,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",75.0
,BBY BOO - REMIX,iZaak,2024,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",75.0
,OA,Anuel AA,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",75.0
,APAGA EL CEL,FloyyMenor,2024,Artist Top Tracks,2020s,reggaeton chileno,75.0
,Déjame Pensar,Cris Mj,2024,Artist Top Tracks,2020s,reggaeton chileno,75.0
,Is This Love,Bob Marley & The Wailers,1978,Artist Top Tracks,1970s,"reggae, roots reggae",75.0
,TBH,PARTYNEXTDOOR,2013,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",75.0
,Hell N Back (feat. Summer Walker),Bakar,2023,Artist Top Tracks,2020s,"r&b, rap",75.0
,Been Away,Brent Faiyaz,2020,Artist Top Tracks,2020s,"r&b, rap",75.0
,No Guidance (feat. Drake),Chris Brown,2019,Artist Top Tracks,2010s,"r&b, rap",75.0
,Trust,Brent Faiyaz,2018,Artist Top Tracks,2010s,"r&b, rap",75.0
,Tengo Un Plan - Remix,Key-Key,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",75.0
,Se Preparó,Ozuna,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",75.0
,Call Your Mom,Noah Kahan,2023,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",75.0
,Symphony (feat. Zara Larsson),Clean Bandit,2018,Artist Top Tracks,2010s,"pop, uk dance, uk funky",75.0
,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2019,Artist Top Tracks,2010s,pop soul,75.0
,A Nonsense Christmas,Sabrina Carpenter,2022,Artist Top Tracks,2020s,pop,75.0
,No One,Alicia Keys,2007,Artist Top Tracks,2000s,"neo soul, pop, r&b",75.0
,Fallin',Alicia Keys,2001,Artist Top Tracks,2000s,"neo soul, pop, r&b",75.0
,King For A Day,Pierce The Veil,2012,Artist Top Tracks,2010s,"modern rock, pop punk, screamo",75.0
,Brain Stew,Green Day,1995,Artist Top Tracks,1990s,"modern rock, permanent wave, punk, rock",75.0
,"Dear Maria, Count Me In",All Time Low,2007,Artist Top Tracks,2000s,"modern rock, neon pop punk, pop punk",75.0
,Ain't No Rest for the Wicked,Cage The Elephant,2009,Artist Top Tracks,2000s,"modern alternative rock, modern rock, pov: indie, punk blues, rock",75.0
,Can You Feel My Heart,Bring Me The Horizon,2013,Artist Top Tracks,2010s,"melodic metalcore, metalcore, modern rock, rock, uk metalcore",75.0
,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,1984,Artist Top Tracks,1980s,"madchester, new wave, permanent wave, rock, uk post-punk",75.0
,POR QUÉ SERÁ,Grupo Frontera,2024,Artist Top Tracks,2020s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",75.0
,Con Calma,Daddy Yankee,2019,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",75.0
,Ojitos Chiquitos,Don Omar,2006,Artist Top Tracks,2000s,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",75.0
,Shake the Frost (Live),Tyler Childers,2018,Artist Top Tracks,2010s,"kentucky indie, kentucky roots, outlaw country",75.0
,I'd Rather Go Blind,Etta James,1968,Artist Top Tracks,1960s,"jazz blues, soul, soul blues, torch song, vocal jazz",75.0
,Waiting Room,Phoebe Bridgers,2016,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",75.0
,After Midnight,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,75.0
,Big Black Car,Gregory Alan Isakov,2009,Artist Top Tracks,2000s,"indie folk, pop folk, stomp and flutter, stomp and holler",75.0
,Come As You Are,Nirvana,1991,Artist Top Tracks,1990s,"grunge, permanent wave, rock",75.0
,Ambitionz Az A Ridah,2Pac,1996,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",75.0
,Alegría,Tiago PZK,2024,Artist Top Tracks,2020s,"funk pop, funk rj, pagode baiano, pop, pop nacional",75.0
,Let's Go 5,Mc IG,2024,Artist Top Tracks,2020s,funk paulista,75.0
,Tropa do Sem K.O,MC Joãozinho VT,2024,Artist Top Tracks,2020s,funk consciente,75.0
,MONTAGEM - PR FUNK,S3BZS,2023,Artist Top Tracks,2020s,"funk carioca, funk mtg, funk paulista, funk rj",75.0
,Cooler Than Me - Single Mix,Mike Posner,2010,Artist Top Tracks,2010s,"filter house, nu disco",75.0
,I Don't Love You,My Chemical Romance,2006,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",75.0
,Helena,My Chemical Romance,2004,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",75.0
,Moonlight on the River,Mac DeMarco,2017,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",75.0
,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979,Artist Top Tracks,1970s,"disco, mellow gold, soft rock",75.0
,More Than A Woman,Bee Gees,1979,Artist Top Tracks,1970s,"disco, mellow gold, soft rock",75.0
,I Am Not Okay,Jelly Roll,2024,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",75.0
,Don't Know Why,Norah Jones,2002,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",75.0
,Think I'm In Love With You,Chris Stapleton,2023,Artist Top Tracks,2020s,"contemporary country, outlaw country",75.0
,Holy Smokes,Bailey Zimmerman,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",75.0
,Fall In Love,Bailey Zimmerman,2023,Artist Top Tracks,2020s,"contemporary country, modern country pop",75.0
,She Knows (feat. Amber Coffman & Cults),J. Cole,2013,Artist Top Tracks,2010s,"conscious hip hop, hip hop, north carolina hip hop, rap",75.0
,Experience,Ludovico Einaudi,2013,Artist Top Tracks,2010s,"compositional ambient, neo-classical",75.0
,Save That Shit,Lil Peep,2017,Artist Top Tracks,2010s,"cloud rap, emo rap, lgbtq+ hip hop",75.0
,1000 Blunts,$uicideboy$,2022,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",75.0
,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,2020,Artist Top Tracks,2020s,"cloud rap, dark trap, new orleans rap, underground hip hop",75.0
,For the Last Time,$uicideboy$,2017,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",75.0
,Kill Yourself (Part III),$uicideboy$,2015,Artist Top Tracks,2010s,"cloud rap, dark trap, new orleans rap, underground hip hop",75.0
,The Prayer,Céline Dion,1998,Artist Top Tracks,1990s,"classical tenor, italian tenor, operatic pop",75.0
,I Say a Little Prayer,Aretha Franklin,1968,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",75.0
,Respect,Aretha Franklin,1967,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",75.0
,"Take Me Home, Country Roads - Original Version",John Denver,1971,Artist Top Tracks,1970s,"classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock",75.0
,First Love/Late Spring,Mitski,2014,Artist Top Tracks,2010s,"brooklyn indie, pov: indie",75.0
,Blackbird - Remastered 2009,The Beatles,1968,Artist Top Tracks,1960s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",75.0
,In My Life - Remastered 2009,The Beatles,1965,Artist Top Tracks,1960s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",75.0
,Yesterday - Remastered 2009,The Beatles,1965,Artist Top Tracks,1960s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",75.0
,Twist And Shout - Remastered 2009,The Beatles,1963,Artist Top Tracks,1960s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",75.0
,Johnny B. Goode,Chuck Berry,1959,Artist Top Tracks,1950s,"blues, blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",75.0
,Bubble Gum,Clairo,2019,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",75.0
,A Night To Remember,beabadoobee,2023,Artist Top Tracks,2020s,"bedroom pop, bubblegrunge, indie pop, pov: indie",75.0
,TOPIA TWINS (feat. Rob49 & 21 Savage),Travis Scott,2023,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap",75.0
,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,2023,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap",75.0
,Hey Daddy (Daddy's Home),USHER,2010,Artist Top Tracks,2010s,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",75.0
,Yes Indeed,Lil Baby,2018,Artist Top Tracks,2010s,"atl hip hop, atl trap, rap, trap",75.0
,Poker Face,Lady Gaga,2008,Artist Top Tracks,2000s,"art pop, dance pop, pop",75.0
,When You Were Young,The Killers,2006,Artist Top Tracks,2000s,"alternative rock, dance rock, modern rock, permanent wave, rock",75.0
,High and Dry,Radiohead,1995,Artist Top Tracks,1990s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",75.0
,No Me Cansare,Sevdaliza,2024,Artist Top Tracks,2020s,"alternative r&b, persian electronic",75.0
,HEAVEN AND BACK,Chase Atlantic,2019,Artist Top Tracks,2010s,alternative r&b,75.0
,Pretty Fly (For A White Guy),The Offspring,1998,Artist Top Tracks,1990s,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",75.0
,Self Esteem,The Offspring,1994,Artist Top Tracks,1990s,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",75.0
,Sextape,Deftones,2008,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock, sacramento indie",75.0
,Be Quiet and Drive (Far Away),Deftones,1997,Artist Top Tracks,1990s,"alternative metal, nu metal, rap metal, rock, sacramento indie",75.0
,Psychosocial,Slipknot,2008,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",75.0
,B.Y.O.B.,System Of A Down,2005,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",75.0
,Coming Undone,Korn,2005,Artist Top Tracks,2000s,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock",75.0
,The Pretender,Foo Fighters,2007,Artist Top Tracks,2000s,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",75.0
,Hail to the King,Avenged Sevenfold,2013,Artist Top Tracks,2010s,alternative metal,75.0
,DARE,Gorillaz,2005,Artist Top Tracks,2000s,"alternative hip hop, modern rock, rock",75.0
,Sharp Dressed Man (2008 Remaster),ZZ Top,1983,Artist Top Tracks,1980s,"album rock, blues rock, classic rock, hard rock, rock",75.0
,"Caroling, Caroling",Nat King Cole,1962,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, soul, swing, vocal jazz",75.0
,Rockin' Around the Christmas Tree - Rerecorded Version,Brenda Lee,1991,Artist Top Tracks,1990s,"adult standards, easy listening, lounge, rockabilly",75.0
,I'll Be Home for Christmas,Michael Bublé,2011,Artist Top Tracks,2010s,"adult standards, canadian pop, jazz pop, lounge",75.0
,TGIF,GloRilla,2024,Artist Top Tracks,2020s,southern hip hop,74.0
,Wanna Be (with Megan Thee Stallion),GloRilla,2024,Artist Top Tracks,2020s,southern hip hop,74.0
,Mr.Trouble,BigXthaPlug,2021,Artist Top Tracks,2020s,southern hip hop,74.0
,POLOS OPUESTOS REMIX - BLESSD VERSION,Blessd,2024,Artist Top Tracks,2020s,"reggaeton, urbano latino",74.0
,ADIVINO,Myke Towers,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",74.0
,Piensan,Myke Towers,2020,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",74.0
,FDSR,Ryan Castro,2024,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",74.0
,MIRAME REMIX,Blessd,2024,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",74.0
,Adicto (with Anuel AA & Ozuna),Tainy,2019,Artist Top Tracks,2010s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",74.0
,UN PESO,J Balvin,2019,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",74.0
,QUE PRETENDES,J Balvin,2019,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",74.0
,X,Nicky Jam,2019,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",74.0
,Smooth Criminal - 2012 Remaster,Michael Jackson,1987,Artist Top Tracks,1980s,"r&b, soul",74.0
,Deep,Summer Walker,2018,Artist Top Tracks,2010s,"r&b, rap",74.0
,Session 32,Summer Walker,2018,Artist Top Tracks,2010s,"r&b, rap",74.0
,Loyal (feat. Lil Wayne & Tyga),Chris Brown,2014,Artist Top Tracks,2010s,"r&b, rap",74.0
,Stay Ready (What A Life),Jhené Aiko,2013,Artist Top Tracks,2010s,r&b,74.0
,Sarah's Place (feat. Noah Kahan),Zach Bryan,2023,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",74.0
,Northern Attitude,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",74.0
,Maine,Noah Kahan,2020,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",74.0
,Loving Machine,TV Girl,2016,Artist Top Tracks,2010s,pov: indie,74.0
,Love Lies (with Normani),Khalid,2018,Artist Top Tracks,2010s,"pop, pop r&b",74.0
,I Want You Back,The Jackson 5,1969,Artist Top Tracks,1960s,"motown, soul",74.0
,Bad Luck,Zach Top,2024,Artist Top Tracks,2020s,modern country pop,74.0
,Sucker (from the series Arcane League of Legends),Arcane,2024,Artist Top Tracks,2020s,"modern blues, modern blues rock",74.0
,Pretty Boy,The Neighbourhood,2020,Artist Top Tracks,2020s,"modern alternative rock, modern rock, pop",74.0
,El Perdedor,Maluma,2015,Artist Top Tracks,2010s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",74.0
,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel,2016,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",74.0
,Llamado de Emergencia,Daddy Yankee,2008,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",74.0
,Dutty Love,Don Omar,2012,Artist Top Tracks,2010s,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",74.0
,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,2019,Artist Top Tracks,2010s,"kentucky hip hop, r&b, rap",74.0
,At Last,Etta James,1960,Artist Top Tracks,1960s,"jazz blues, soul, soul blues, torch song, vocal jazz",74.0
,Almost (Sweet Music),Hozier,2019,Artist Top Tracks,2010s,"irish singer-songwriter, modern rock, pop, pov: indie",74.0
,Scott Street,Phoebe Bridgers,2017,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",74.0
,Motion Sickness,Phoebe Bridgers,2017,Artist Top Tracks,2010s,"indie pop, la indie, pov: indie",74.0
,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,2016,Artist Top Tracks,2010s,"hip hop, new orleans rap, pop rap, rap, trap",74.0
,Chill Bae,Lil Uzi Vert,2024,Artist Top Tracks,2020s,"hip hop, melodic rap, philly rap, rage rap, rap, trap",74.0
,Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,2023,Artist Top Tracks,2020s,"hip hop, melodic rap, philly rap, rage rap, rap, trap",74.0
,The Man Who Sold The World - Live,Nirvana,1994,Artist Top Tracks,1990s,"grunge, permanent wave, rock",74.0
,Dumb,Nirvana,1993,Artist Top Tracks,1990s,"grunge, permanent wave, rock",74.0
,Tiny Dancer,Elton John,1971,Artist Top Tracks,1970s,"glam rock, mellow gold, piano rock, rock",74.0
,Arabella,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",74.0
,What's The Difference,Dr. Dre,1999,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",74.0
,Do For Love,2Pac,1997,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",74.0
,I'm Not Okay (I Promise),My Chemical Romance,2004,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",74.0
,No Other Heart,Mac DeMarco,2015,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",74.0
,Devil Eyes,Hippie Sabotage,2016,Artist Top Tracks,2010s,"edm, electronic trap",74.0
,World Hold On (Children of the Sky) - Radio Edit,Bob Sinclar,2006,Artist Top Tracks,2000s,"disco house, filter house",74.0
,Wild Ones (feat. Jelly Roll),Jessie Murph,2024,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",74.0
,Liar,Jelly Roll,2024,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",74.0
,Somebody Save Me,Eminem,2024,Artist Top Tracks,2020s,"country rap, modern country pop, nashville hip hop, tennessee hip hop",74.0
,Broken Halos,Chris Stapleton,2017,Artist Top Tracks,2010s,"contemporary country, outlaw country",74.0
,Am I Okay?,Megan Moroney,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",74.0
,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,1965,Artist Top Tracks,1960s,"classic soul, disco, motown, quiet storm, soul",74.0
,Days Like This,Van Morrison,1995,Artist Top Tracks,1990s,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",74.0
,Time in a Bottle,Jim Croce,1972,Artist Top Tracks,1970s,"classic rock, country rock, folk, folk rock, mellow gold, singer-songwriter, soft rock",74.0
,Rosyln,Bon Iver,2009,Artist Top Tracks,2000s,"chamber pop, eau claire indie, indie folk, melancholia, modern rock",74.0
,The Only Exception,Paramore,2009,Artist Top Tracks,2000s,"candy pop, modern rock, pixie, pop, pop emo, pop punk, rock",74.0
,Say It,Tory Lanez,2016,Artist Top Tracks,2010s,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap",74.0
,Francis Forever,Mitski,2014,Artist Top Tracks,2010s,"brooklyn indie, pov: indie",74.0
,Like a Tattoo,Sade,1992,Artist Top Tracks,1990s,"british soul, sophisti-pop",74.0
,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",74.0
,Come Together - Remastered 2009,The Beatles,1969,Artist Top Tracks,1960s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",74.0
,Sienna,The Marías,2024,Artist Top Tracks,2020s,"bedroom pop, la indie",74.0
,Otro Atardecer,Bad Bunny,2022,Artist Top Tracks,2020s,"bedroom pop, la indie",74.0
,Glue Song (feat. Clairo),beabadoobee,2023,Artist Top Tracks,2020s,"bedroom pop, indie pop, pov: indie",74.0
,Flaming Hot Cheetos,Clairo,2017,Artist Top Tracks,2010s,"bedroom pop, indie pop, pov: indie",74.0
,Love in This Club (feat. Young Jeezy),USHER,2008,Artist Top Tracks,2000s,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",74.0
,Telephone,Lady Gaga,2009,Artist Top Tracks,2000s,"art pop, dance pop, pop",74.0
,Buddy Holly,Weezer,1994,Artist Top Tracks,1990s,"alternative rock, modern power pop, modern rock, permanent wave, rock",74.0
,All I Need,Radiohead,2007,Artist Top Tracks,2000s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",74.0
,Meddle About,Chase Atlantic,2014,Artist Top Tracks,2010s,alternative r&b,74.0
,I Miss You,blink-182,2003,Artist Top Tracks,2000s,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",74.0
,Take A Look Around,Limp Bizkit,2000,Artist Top Tracks,2000s,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",74.0
,Burn It to the Ground,Nickelback,2008,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",74.0
,In Too Deep,Sum 41,2001,Artist Top Tracks,2000s,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",74.0
